job_skills,count
Cost/quality measures,1
Medicare VBC,1
Analyzing large administrative and clinical datasets,1
Programmatic manipulation of data (SQL pandas with Python),1
Data visualization tools (Tableau PowerBI),1
Communication and presentation skills,1
Working independently and as part of a team,1
Code reviews,1
Documentation Creation and Modification,1
Quality controls,1
Translating ambiguous requirements into actionable insights,1
Customer feedback,1
Industry trends and regulations,1
Multiple Projects Management,1
Testing Methodologies and Strategies,1
Engineering Development team assistance,1
Hardware Analysis,1
SharePoint roles,1
Tertiary qualification in business accounting IT or relevant field,1
SharePoint folders,1
Event Messaging,1
Success metrics,1
Government Auditing Standards,1
Texas Administrative Code,1
Cost Report data collection system,1
Performance Measure Data,1
Graphic Analysis,1
Data Charts,1
Extract Transform Load (ETL) tools,1
Reporting and visualization tools,1
PMI PMP,1
Agile Business Analysis,1
PMP or CAPM certification,1
Systems Architecture,1
Creating and Maintaining Documentation,1
SharePoint Experience with Permissions,1
PowerBI dashboards,1
SAS program code,1
Application Documentation,1
Standards Writing,1
Abstract Concepts Explanation,1
Health Services Programs,1
IT Trends,1
Data Breach,1
Ediscovery,1
Data Hashing,1
File Matching,1
Workshops facilitation,1
Supply chain operations,1
Maxymiser,1
Optimize 360,1
Granify,1
US tax,1
Jupiter platforms,1
Engima.js,1
Cloud Native Services,1
Actuarial BAU,1
Accounting SME knowledge,1
Finance process knowledge,1
Technical Approaches,1
Public Health Systems,1
Complex Business Problem Analysis,1
Archiving Link Imaging,1
User Needs Definition,1
MultiProject Handling,1
BO,1
Planning/Forecasting,1
Campaign performance analytics,1
Automation software,1
Document management software,1
Looker DataStudio,1
Business cases creation,1
Subject Matter Experts (SMEs) collaboration,1
ContentSquare,1
Datalayer specification,1
Tag management,1
Cookie privacy,1
Oracle Data Warehousing,1
Oracle Database Programming (SQL TSQL PL/SQL BTEQ),1
Microsoft Office Suite (Outlook TEAMS Microsoft Project Word Visio Excel and PowerPoint),1
Appium,1
Flutter Driver,1
Restassured,1
SAP problem solving,1
SAP objective oriented work style,1
Electricity Trading,1
SAP time management,1
SAP learning management,1
Open AI,1
SAP decision making,1
SAP documentation skills,1
SAP prioritization,1
Azure and OnPremise Users & Groups Management,1
Plant Maintenance Module,1
Azure Security and Policy management,1
Azure PowerShell,1
Azure CLI,1
Identity synchronization,1
SAP technical troubleshooting,1
SAP persuasive communication,1
Azure AD B2B and B2C Provisioning,1
SAP professional communication,1
SAP detailed work style,1
SAP organized work style,1
SAP tactful communication,1
SAP effective communication,1
3D Geospatial Data,1
RTBS (SAP),1
SAP quality solutions,1
Enterprise Data Quality,1
Data gathering requirements,1
SAP efficient solutions,1
SAP regulatory/vendor audits,1
Federal Indirect Taxes,1
SAP process improvements,1
SAP automations,1
SAP standards,1
SAP security procedures,1
SAP interpersonal skills,1
SAP communication skills,1
SAP written communication,1
SAP oral communication,1
SAP listening skills,1
SAP complex topics communication,1
Complex SQL query writing,1
Data validating,1
Realtime reporting,1
Organizational waste,1
MS365 suite,1
CCS 3,1
Table relationships,1
Data analysis expressions (DAX),1
Intuitive visualizations,1
Microsoft Certified: Power Platform Solution Architect Expert,1
Public sites,1
Business Product,1
Platform management,1
Business stakeholder management,1
AEM platform support,1
AEM enhancements,1
Public Pension Systems,1
Certified Software Test Professional (CSTP),1
Certified Software Quality Analyst (CSQA),1
Sencha ExtJS,1
Air Force admin functions,1
API authentication key bypasses,1
Data storing,1
Administrative capabilities,1
Azure RoleBased Authentication Control Management,1
Database management systems (DBMS) architectures,1
DBMS Architecture,1
System Landscape Analysis,1
Legislative analysis,1
Functional Analysis Assessments,1
CPI principles,1
Fade 1:1 Staffing Ratios,1
Special Education License,1
Web standards,1
Masters Degree in Education,1
BCBA License,1
Relationship management skills,1
Finance/accounting software solutions,1
MS365 Office,1
Intuitive user outputs,1
Playwright,1
SAP applicable certifications,1
Spatial Digital Twin,1
SAP industry standards,1
Cost Benchmarking,1
Data transmission lines,1
Data communication policies,1
Data communications technology,1
Data communication systems,1
Coal Mining,1
Operational Risks,1
Network planning,1
Mining Parameters,1
Iron Ore Analysis,1
MultiUnit Construction,1
Quality assurance policies and procedures,1
QA databases,1
ERP platforms,1
Redhat Linux,1
SAP UI technologies,1
SAP Banking solutions,1
SAP Solution manager,1
Network implementation,1
Industry Trend Analysis,1
SAP BASIS 24x7 operational support,1
Project Economics,1
Asset & Maintenance Program information management,1
Design workshops,1
Selfaudits,1
Publication of training materials,1
Conference calling,1
EQuIS,1
Civil 3D,1
3ds Max,1
Complex requirements gathering,1
Outsourced service providers,1
SAP Employee Central,1
Enterprise Wide Area Network,1
Data networking systems,1
Wide Area Network,1
Data Network Technologies,1
Business Process Management (BPMN 2.0),1
Network installations,1
SAP future roadmap,1
SAP Basis hands on experience,1
SAP compliance,1
SAP HA and DR solution execution,1
SAP business continuity plans,1
SAP system outages,1
SAP ITSM practices,1
SAP BASIS operational documentation,1
SAP project documentation,1
User Administration,1
System procedures documentation,1
ICT onboarding & offboarding,1
SAP system touch points,1
SAP enhanced maintenance implementations,1
SAP end to end ownership,1
Human Resource Information System,1
Athlete Management System,1
Microsoft 365 Office Suite,1
Digital Approval Workflows,1
SAP solution design,1
SAP solution delivery,1
SAP disaster recovery,1
SAP HA and DR solution implementation,1
Agile Software Delivery,1
SAP HA and DR solution design,1
SAP cloud offerings,1
SAP monitoring/testing/automation solutions,1
SAP procedures,1
SAP runbooks,1
SAP Basis Administration,1
SAP system installations,1
SAP migrations,1
SAP system administration,1
SAP monitoring,1
SAP troubleshooting,1
SAP oncall support,1
SAP Network connectivity options,1
Stakeholder engagement skills,1
SAP capacity planning,1
Level 1 Support,1
SAP system growth forecast,1
SAP upsize,1
MASINT Analysis,1
Light Detection and Ranging,1
Multiple Dependencies,1
Rights,1
CloudNative Applications,1
Informatica Secure Agent,1
Data Risk Mitigation,1
Client Computing,1
BMC,1
Network Printing,1
Directory Structures,1
Pivot functions,1
Logical functions,1
Evidence Evaluation,1
File Services,1
Tier 1,1
New Technology Developments,1
Patient Rights,1
Infection Control,1
Safety Procedures,1
MCSE 2000,1
Statistical functions,1
Evaluative Skills,1
Project Methodologies,1
Technical Domains,1
Lookup/reference functions,1
IRA rollovers,1
Macroeconomic Trends,1
401(k) plans,1
IRAs,1
HandsOn,1
TeamCustomized,1
SS&C University,1
USAA Strategic Direction,1
SSO protocols,1
Microsites,1
RICC development team,1
Platform Business Objectives,1
Business/Functional Requirements,1
UA Efforts,1
Market Developments,1
Business Domains,1
Text functions,1
Leadership Role,1
Income statement analysis,1
Product Setup,1
Oracle SQL developer,1
QA Environment setup,1
Automated test scripts,1
Requirements analysis and validation,1
HP UFT,1
Production and UAT Environment onboarding,1
Cisco CCNA,1
Multicountry implementations,1
Infrastructure Technology Analysis,1
Multibusiness model implementations,1
SAP technical requirements,1
Cloudstreet Consulting,1
SAP STD functionalities,1
Application Design and Configuration,1
Problem Resolution and Constituent Support,1
Training and Curriculum Development,1
Vendor and Resource Management,1
Cerner Millennium PowerChart,1
Quality documentation,1
AsIs and ToBe Business Process Mapping,1
Funds Distribution,1
Process design and reengineering,1
HFM/Hyperion,1
ERP tools,1
Data warehouse tools,1
Social and written skills,1
SubscriptionBased Products,1
Forecasting techniques,1
Experience with subscriptionbased products,1
Grocery,1
Omnichannel,1
Gap and Mapping,1
Government environment experience,1
Fund Mapping,1
SQA engineering,1
Legislative and regulatory requirements analysis,1
Test plans and designs,1
Database automation testing,1
Business impact and gap analysis,1
US Military Experience,1
Research Tools and Applications,1
ISO/IEC 27000,1
Payroll best practices,1
Mission accomplishment,1
ADP Smart Compliance,1
PFML,1
US payroll processing,1
TS/SCI CI polygraph,1
Wage and hour laws,1
Payroll concepts,1
Mail screening,1
Tax and accounting principles,1
RolloverCentral,1
Equity and stocks options,1
Network maintenance,1
Reconciling Cash and balance sheet accounts,1
Work ethics,1
Intermediate Excel,1
Version control platform,1
FA,1
IDR,1
Financial Planning & Accounting,1
E1 Order to Cash cycle,1
E1 Procure to Pay cycle,1
Usability Feedback,1
Center of Internet Security (CSC) Critical Security Controls (CSC),1
OSI Model,1
E1 Manufacturing module,1
IoT security,1
Mobile security,1
Secure configuration management,1
Cyber incident investigations,1
E1 Shop floor,1
Standardized Packages,1
Flexdashboards,1
Markdown,1
RealTime Analytical GUIs,1
CDISC Data Standards,1
E1 financials functional,1
Immunooncology,1
Therapeutic Area Landscape,1
Benchmark Analyses,1
Printer maintenance,1
Copier maintenance,1
Workday Product Analyst,1
IT Data Analyst,1
Cloud Servers,1
Error Reporting,1
SQL Server Administration,1
Alarm monitoring,1
Security Operations Centre,1
Intruder alarm,1
GDPR compliance,1
Security industry,1
Alarm Receiving Centre,1
Customer behaviour,1
Compliance and reporting,1
Customer serviceoriented mindset,1
Net Subsidy GL accounts,1
SS&C,1
Retail Wireless Finance,1
Research Support,1
Retirement Income Clearing and Calculation (RICC) platform,1
Data Application Testing,1
ITDR,1
Property control,1
NonFinancial Risk,1
Government property management,1
Workday Talent Management,1
Skills Cloud,1
Skills taxonomy,1
HR Tech tools,1
Data operations,1
Talent Intelligence tools,1
Skills taxonomy development,1
Logistics Management,1
Xauthor,1
Oracle Sales Cloud,1
Eloqua,1
ERP integration,1
Consumer Duty Compliance,1
Business Continuity Management,1
DORA,1
Reversal,1
PowerChart SurgiNet,1
DCDD Workforce Development,1
Surgery Workflows,1
Salesforce Advertising Studio,1
Government Grant Applications,1
Equal Opportunity and Affirmative Action employer,1
Drug and tobaccofree workplace,1
R&D Tax Incentive,1
Market assessment,1
Marketing campaign management,1
Marketing automation,1
Raddon Integrator MCIF,1
USA Patriot Act,1
Frontend and Backend Systems,1
Web trends,1
Business systems applications,1
Lineofbusiness operation systems,1
Configuration needs,1
Integration needs,1
Hardware and software additions,1
Organizational development,1
Public planning,1
Amazon gift cards,1
Furniture and equipment allowance,1
Parental time off,1
Bonus opportunity,1
Recommendation Systems,1
Database Query Performance Optimization,1
MultiINT Collaboration,1
Active TS/SCI with Poly,1
Data Extraction Transformation and Cleaning,1
Power App,1
CrossSite Reporting,1
Business Technological Policies,1
Radio signals,1
Military electronics,1
Government agencies,1
Private communication,1
Mission Expertise,1
Complex Troubleshooting,1
Hospitalbased and Ambulatory Clinicbased applications,1
Domain groups,1
Consulting expertise,1
CJIS background check,1
Compliance Consulting,1
Claim issues,1
Human Capital/Payroll,1
Acute care hospital organization,1
Cognos Planning,1
Oncology PowerPlans,1
Solution Selection,1
Pharmacy Technician (CPhT),1
Operational Impact Assessment,1
Pharmacy Services,1
RSA,1
CPFR (Collaborative Planning Forecasting and Replenishment),1
Advanced Planning System (APS),1
O9,1
GAINSystems,1
DemandCast,1
OnCall Duties,1
Decision Information Systems,1
Cerner Millennium PharmNet,1
Cerner Consulting Framework,1
Patient accounting systems,1
Discern Rules,1
Claim review,1
Uncompensated expenses,1
Financial impact assessment,1
Systems and tools,1
Projection and Budget Process,1
Revenue Cycle Policies,1
Collection Analysis,1
JAD (Joint Application Design) sessions,1
Requirement writing,1
Formulary Service Vendor Updates (Multum),1
Crosswalk of Data,1
Insurance followup,1
Medical payment posting,1
Explanation of Benefits (EOB),1
Medicaid Eligibility,1
Charitable care,1
Uninsured discounts,1
Automation Dispensing Cabinets,1
Hospital Support Center (HSC),1
Low Fidelity Mockups,1
Agile Scrum Process,1
Services Rate Administration,1
Versatility,1
High ownership,1
Low ego,1
Forms development,1
Australian Computer Society,1
Software development practices,1
Data integrations,1
PeopleSoft development,1
Oracle BI publisher,1
Atlassian Confluence,1
BitBucket Suite,1
Tracking applications,1
Balance sheet schedules,1
General ledger accounts,1
Financial statements preparation,1
CPA Candidate,1
Vendor Records Management,1
Tax Requirements,1
Automation opportunities,1
Delegations tool,1
Information management policies,1
ICT qualification,1
Excel Pivot tables,1
Access databases,1
Hyperion system,1
Customer demand management,1
Demand analytics,1
Forecasting accuracy,1
Online delegations,1
Bias,1
IT Hardware,1
HR forms,1
Client Service Management,1
Diverse cultures,1
Safety and Compliance,1
Administrative Responsibilities,1
Value Creation Office (VCO),1
Enterprisewide transformations,1
Functional operational improvement programs,1
Bill.com,1
Concur Expense,1
Health Care Contracts,1
Benefits (medical dental vision life insurance etc.),1
Headset usage,1
Red blue and green color distinction,1
Twoyear tour commitment,1
Overtime opportunities,1
AWS Migration,1
12hour rotating shift schedule,1
Oil & Gas Industry,1
Test Analyst,1
Aerospace Weapon Systems,1
Simulation Codes,1
EDI standards,1
DSOs,1
SIGINT operations,1
Satellite mission support,1
Cost Data,1
Detail Work,1
Small Group Pricing,1
Focus and sitting endurance,1
CAS (Cost Accounting Standards),1
Professional Development Stipend,1
CSDR Reporting,1
Project toolsets,1
Client workshops,1
Lockbox operations,1
Credit card processing,1
Test case development and execution,1
Subsidiary ledgers,1
Work independently,1
Integration support,1
ProForma Financial Statements,1
Bid Costing Analysis,1
ICE (Incurred Cost Electronically),1
Business impact analysis,1
DCAA Model Population,1
Enterprise Resource Planning (ERP) software,1
Incentive compensation programs,1
Time Tracking Analysis,1
Manufacturing Rate and Cost Accounting,1
CRP and iCRP Testing,1
NIST Cyber Security Framework (CSF),1
Geospatial Data Management,1
Syndicated Data Mining,1
Chart Audits,1
Workstation,1
SAP related products,1
System Compliance Assessment,1
Project evaluation,1
Project assessment,1
SAP based business solutions,1
Behaviordriven development,1
Team Culture,1
Request for Quotes,1
Good writing skills,1
Industry trends and professional business knowledge,1
Regulatory Compliance Management,1
Data analysis and organization tools,1
Risk and Control Profile Management,1
Policies and Guidelines,1
Security Framework,1
Financial Advisers,1
Claim Processes,1
Medical Record Abstracting,1
GRC Products/Toolsets,1
Health Care Systems Support,1
Capital Market Knowledge,1
Regulatory Changes,1
Macroeconomic Factors,1
Project Requirements Resolution,1
Business and Downstream Impacts Analysis,1
GRC products/toolsets,1
Flowcharts and Diagrams Design,1
Developer Friendly Requirements,1
Operational Risk Management,1
User Stories Creation,1
Detailed Specifications Development,1
Flowcharts Creation,1
Wireframes and Mockups Creation,1
UI/UX Requirements Communication,1
Systems and Processes Analysis,1
Improvement Recommendations,1
Chart Corrections,1
Business and system solutions,1
System protocols,1
PPDS,1
PEOB,1
CED,1
MARTES,1
GALE Lite,1
ASPEN,1
RF Engineering,1
RF Threat Simulation,1
Epic Systems Tapestry,1
Enterprise IT support,1
Telecommunications support,1
System capacity analysis,1
Application systems,1
Fund Filters,1
Collaborative team environment,1
Program refinements,1
IT inadequacies,1
IT strategies,1
Communication tools,1
EWIR,1
Investment Style,1
Business Continuity Planning (BCP),1
System to Target Mappings,1
FRB,1
Case Management Software,1
Requirements Communication,1
Service desk,1
HR Service Delivery,1
Angular Play,1
SmartRecruiters,1
Information Systems Analyst,1
ESRI/ArcGIS,1
CO and BPS Modules,1
SAP Cost Accounting,1
Business Warehouse (BW),1
Investment Structures,1
Utility Industry knowledge,1
Business Planning Experience,1
Budgeting & Forecasting Processes,1
Investment Process,1
Investment Evaluation,1
Variable Funding Note Operations,1
NIST Controls,1
Directing subordinate analysts,1
Permissive uncertain or hostile environments,1
Public Health Data,1
Austere conditions,1
TOP SECRET clearance,1
Imagery product production,1
Intelligence systems architecture,1
Evaluation of procedures processes techniques models and/or methodologies,1
Complex solutions development,1
Intelligence product development,1
Warehouse Lending,1
Analytical Platforms,1
Core Imagery Intelligence (IMINT) analysis,1
Full Motion Video (FMV) exploitation,1
Typing (35 words per minute),1
Google Looker (Data Studio),1
Find Fix Finish Exploit and analyze targeting methodology,1
Financial Improvement,1
Looker (Data Studio),1
Theater of operations,1
CONUS/OCONUS travel,1
Deployable status,1
Medical dental psychological background credit and security screening,1
Collection Planning,1
Sensor Phenomenology,1
Data Requirements Translation,1
Video Analysis,1
Freight Optimization,1
Intelligence Types,1
Mission Management,1
Intelligence Communications,1
Professional Networking,1
FSG Techniques,1
Computer Scripting Languages,1
SIGINT analysis,1
National Security Agency (NSA) databases,1
SIGINT systems,1
SIGINT tools,1
SIGINT databases,1
CT/counter proliferation intelligence,1
Snowplow,1
Security of Critical Infrastructure Act,1
Cyber Security Framework,1
Policies & Guidelines,1
Financial Systems Processes and Controls,1
Audit Findings,1
U.S. Benefit Programs (PPO CDHP Dental Vision Flexible Spending Accounts Life & AD&D Disability Retirement Paid Time Off Parental Leave Adoption Assistance Employee Assistance Program Commuter Benefit Tuition Reimbursement Professional Qualification Benefits),1
Loan portfolio evaluation,1
Training support,1
Risk & Control Maturity,1
Banking software,1
Security Technologies,1
Security Detection & Response,1
Loan review software,1
Control Assurance,1
Credit scoring models,1
Healthcare systems/databases,1
Healthcare quality reporting,1
Data accuracy assessment,1
Exchange System,1
REPOs,1
Federal financial regulations,1
Financial Analysis Tools,1
Collaborative GRC,1
System Compliance,1
Audit Readiness,1
Liquidity Risk Metrics,1
Liquidity Risk Management,1
Automation Use Cases,1
Cash Flow Modeling,1
Bank Balance Sheet,1
CUEC support experience,1
DoD/SOF domain experience,1
Fiserv Relationship Management,1
CRA Reporting,1
LoanWare,1
Fraud Prevention Tools,1
Testing Work Papers,1
Control Performance Reporting,1
Guidance Documents,1
Control Effectiveness,1
Testing Plans & Procedures,1
Usecases,1
IT products,1
TOP SECRET (TS) or DOE Q Government Clearance,1
Collation,1
Acumen,1
API strategy,1
API management,1
NonSQL,1
Performance Benchmarking,1
JIRRA,1
Solution Quality Assurance,1
Requirement assessment,1
Product Regulatory Compliance,1
Oracle Financial Cloud (OFC),1
EU MDR,1
Global Regulatory Authorities,1
Endtoend analysis,1
Employee engagement,1
Talent acquisition,1
Payment instructions,1
Confirmation letters,1
Income tax payments,1
Financial Aptitude,1
Operational Compliance,1
OMS Analysis,1
MS 365,1
Accounting and tax matters,1
Childcare vouchers,1
Tax Free Childcare,1
Internal Fraud Database (IFD),1
Transaction advice,1
Merger and acquisition (M&A) lifecycle,1
Baseline personnel security standard (BPSS),1
IPO readiness services,1
Criminal record check,1
Great Place to Work for Veterans,1
Prospectus processes,1
U.S. tax laws,1
Foreign tax laws,1
Financial statement audits,1
Target oriented,1
Data center concepts,1
Service now,1
Product Regulatory Submissions,1
Assessors,1
UDI Submissions,1
Standard reporting measures,1
Enterprise level projects,1
Channel Sales,1
Project management standards,1
Industry guidelines,1
Windows Suite,1
Sitewide Audits,1
QA Tools,1
Operating Manuals,1
Sales Planning,1
Engineering Collaboration,1
Operations Collaboration,1
Analytics Collaboration,1
Business/System/User Issue Resolution,1
QA Experience,1
Managed Security Service Provider (MSSP),1
Next Generation Firewalls (NGFW),1
Web Application Firewalls (WAP),1
Microsoft Word Excel Spreadsheet software Accounting Payroll systems Database software,1
Healthcare business processes,1
Regional Regulators,1
Healthcare management information systems,1
Notified Bodies,1
Openings,1
Medtech,1
Rate indication,1
P&C,1
Casual Actuarial Society,1
Innovative Approaches,1
Office closures,1
Property tax returns,1
ValueProducing Solutions,1
Sales tax analysis,1
Retail industry economics,1
SAP ERP revenue accounting,1
State and local taxes,1
SOX 404 key controls,1
US sales and use taxes,1
Production system issues,1
Sale and purchase agreements,1
GCS Innovation & Data Strategy,1
Divestments,1
Intelligence records maintenance,1
IAM platform documentation,1
Eagle PACE,1
Funds Management,1
Performance Attribution,1
Situational graphics preparation,1
Situational graphics maintenance,1
Intelligence product preparation,1
Intelligence collection assessment,1
Information relevancy assessment,1
Gather information,1
Academic success,1
Investment Performance Analysis,1
Professional success,1
Data vendors,1
artificial intelligence (AI),1
Advisory services,1
ATO compliance reporting,1
Intelligence file maintenance,1
Business unit expertise,1
Big 4 or midtier professional experience,1
Fund Manager Reviews,1
Desktop Deployment,1
Spatial Analytics,1
Demographic Research,1
Real Estate Analysis,1
Retail Site Research,1
Cannibalization,1
Trade Area Systems,1
Identity Management Control,1
Risk Analysis and Mitigation,1
Script Development,1
Jack Henry's Symitar,1
Quantitative Information,1
Research Reports,1
Q2 Online Banking,1
Investment Ratings,1
Microsoft Office (Excel Word PowerPoint Outlook),1
Microsoft Excel (VBA),1
Valueadded tax (VAT),1
Return to work support,1
Recapitalisations,1
Business process knowledge,1
Testing and test plan management,1
Budget software,1
Digital audience insights,1
Paid advertising platforms,1
Data ethics and privacy,1
Media agency,1
Client outcomes,1
Brand safety,1
Multilinear regression,1
Key driver analysis,1
Success Profiles,1
Civil Service,1
Engagement management,1
Business and financial risks,1
Capital raisings,1
Cabinet Office,1
GCS,1
Technical analysis and design,1
PMI PBA Certification,1
Tax registration,1
Perks and benefits,1
Parental leave,1
Retail Applications,1
Retail IT Business Practices,1
Player behavior data,1
Paid volunteering days,1
Video game industry dynamics,1
SVOD industry trends,1
Financial statement development,1
Accounting support,1
Accounting close,1
Wellbeing leave,1
Aderant EA software,1
Retail discounts,1
Legal firm financial software,1
Aderant EA (Expert Sierra),1
MS Applications,1
IIBA CBAP Certification,1
Analytics events,1
Dashboard system,1
Mode Analytics,1
Effective management of competing priorities,1
Management Reports,1
MPRA mission reconstructions,1
Office Suite (Excel Word PowerPoint),1
TacMobilerelated documentation,1
Top Secret/SCI Security Clearance,1
Thriving in a fastpaced teamoriented work environment,1
Installation Requirement Drawings (IRD) packages,1
Handling multiple tasks,1
Worldclass customer service,1
Data entry and updates,1
Operations and Maintenance Manuals,1
User's manuals,1
Information Technology systems,1
Network configurations,1
System Integration Testing (SIT),1
Balancing multiple parallel actions,1
Operations and Maintenance Manuals (OMM),1
Drawing packages,1
AN/TSQ257 Tactical Mobile Acoustic Support System,1
Naval Aircrewman Operator (Acoustic),1
Acoustic analysis systems,1
Tactical Mobile Acoustic Support Systems (TacMASS),1
Compliance and audit,1
Contract process management,1
Pricing negotiation,1
CRM Integration,1
Process Flow Modeling,1
CustomerFacing,1
Process Walkthrough,1
Control Testing,1
CrossFunctional Coordination,1
FI CO,1
Data technologies,1
Adhere to Internal Control Structure,1
Epic's BI Tools,1
EPIC certification,1
P8A,1
P3C,1
Acoustic sensor systems,1
System Operational and Verification Tests (SOVTs),1
Field Change Bulletins (FCBs),1
Engineering Change Requests (ECRs),1
Statistical Principles,1
Electrical Subsystems,1
DoD acquisition processes,1
Low Observables Systems,1
Propulsion Systems,1
Aircrew,1
Human Machine Interfaces,1
Radar Fundamentals,1
Military Intelligence allsource analyst experience,1
Intelligence analyst experience,1
Electromagnetics Theory,1
Bachelor's degree in intelligence studies,1
Assessment products,1
Foreign comparative analysis,1
Testing and Evaluation (T&E),1
Combat Mission Planning,1
Science and Technologies (S&T),1
Weapons Employment,1
Military Aircraft Systems,1
RCS Reduction,1
PreInstallation Test and Check Out (PITCO),1
Contractor support service personnel,1
Subsystem Installation/Testing/Training,1
Subsystem Impact Analysis,1
Analysis of Alternatives,1
Recommended COAs,1
InService Engineering Activities (ISEA),1
Adaptability to change,1
Fleet Introduction Training (FIT),1
Naval Air Systems Command Acquisition Processes/DoDI 5000.02,1
Justification and Approvals (J&As),1
Determination and Findings (D&Fs),1
Acquisition Plans,1
Procurement Initiation Document (PID) packages,1
Analytical problemsolving skills,1
FXDO processes,1
Procurement Management Tool,1
Data Requirements Review Board,1
CPARs,1
Price list organization,1
Price verification,1
Logistics Optimization,1
Business Fundamentals,1
ISO 2200,1
Analytics methodology,1
California State compliance reporting,1
Extract load and translate (ETL) processes,1
Database population,1
Change management requests,1
ECBA Certification,1
Predefined Document Templates,1
Health Plan Business Architecture,1
EMRs,1
Aerospace knowledge,1
Practice Electronic System,1
CDT,1
ICDA,1
AMISYS,1
Dental Terminology,1
Microsoft Office Suite (Excel PowerPoint Word Outlook),1
Financing,1
SQF,1
Global Gap,1
BRC,1
GFSI Schematics,1
Data Analytics with Excel Power Query,1
Data Driven Culture,1
Engineering degree (Mechanical Aerospace Electrical or Systems),1
Conversion Rate Optimisation (CRO),1
MVT Testing,1
Userlytics,1
UX Analytics Tools,1
Aircraft systems,1
Margin improvement,1
Agricultural Business,1
OSHA Policies,1
EHS Programs,1
Supply Chain/Hardware tracking,1
USDA Standards,1
New Product Induction (NPI) process,1
Standard operating systems,1
Video conferencing programs,1
Hardware Vendors,1
Watchguard,1
RMM,1
Multistate sales and use tax research,1
Economic nexus thresholds,1
Sales tax engine,1
Bachelor's degree in tax finance accounting or related field,1
MST and CPA,1
Military or practical experience,1
Federal and state income tax experience,1
Perseverance,1
Tax research skills,1
Proficiency with large company ERP,1
Advisory Role,1
Knowledge of SaaS solutions for tax preparation and filing,1
Sales & use tax compliance,1
Initiative and Innovation,1
Microsoft Structured Query Language,1
PCMH,1
AE,1
MU,1
Nexus creating activities,1
Tax preparation and filing,1
PSA,1
Indirect taxes,1
Datto,1
Autotask,1
IT Glue,1
Lean Yellow Belt,1
Dashboard Technologies,1
ActionBased Focus,1
Presentation Software (Microsoft PowerPoint),1
IT and business unit communication,1
Ability to learn new software,1
Software Asset Management Systems,1
Snow License Manager,1
Customer Service Requests,1
Enterprise Software Products,1
Configuration Items,1
Compliance mindset,1
Sales & use tax concepts,1
SaaS solutions (Avalara Vertex),1
Adversary Threat Capabilities,1
Top Secret/SSBI Clearance,1
SCI and SAP Access,1
Secret DOD Clearance,1
CSTE,1
JCMIS,1
Defect Tracking Systems,1
Environment Setup,1
DRRB Coordination,1
Training and Briefing,1
HOST Analytics,1
Weapon Systems,1
Airworthiness,1
Flight data analysis,1
Change Control Management,1
USN Airworthiness,1
System Safety Programs,1
SA/SC (Security Assistance/Security Cooperation) programs,1
FMS (Foreign Military Sales),1
MDX Queries,1
SAMM (Security Assistance Management Manual),1
Pricing Authority,1
Performance Testing Tools,1
Integrated Data Environment,1
CDRL Analysis,1
Data Requirements Control List,1
Encryption devices,1
Analytic support,1
Distilling information for nontechnical production,1
User identification and authentication,1
C&A,1
POSAM,1
DoD logistics processes,1
NAVAIR'S NACMED Course,1
Airworthiness plans,1
Understanding technical data,1
Masters of Art or Science degree,1
IC query tools and databases,1
Business discipline,1
Intelligence Community standards of analysis and production,1
DOD System Data Management,1
DOD Data Management Program,1
DID Standardization,1
ITAR (International Traffic in Arms Regulation),1
DoD (Department of Defense),1
DoD SAP (DoD Special Access Program),1
UAS experience,1
Request for Forces (RFF),1
Top Level Requirements (TLR),1
JUONS processes,1
UAS ISR Systems,1
USN vessels integration,1
Program Documentation,1
Fortune1000 Company,1
Funding Resource Planning,1
Acquisition Planning,1
Lifecycle Implementation,1
Project Status Tracking,1
Customerfacing Systems,1
Data Call Management,1
Contract Data Requirements Lists (CDRLS),1
Statements of Work (SOW),1
Integration Planning,1
System Fielding,1
Advanced sensors,1
UAS knowledge,1
Global2000 Company,1
USMC DC P&R,1
LOA (Letters of Offer and Acceptance),1
P&A (Price and Availability),1
RFI (Request for Information),1
DoD weapon system program office,1
FMS case management,1
MDAP (Major Defense Acquisition Program),1
Business Presentations,1
Model Building and Verification,1
Output Data Communication,1
Adhoc Requests,1
Management and Business Client Interaction,1
Management Analysis,1
UAS Knowledge,1
Small Tactical UAS,1
Advanced Sensors,1
JCIDS Process,1
USMC DC CD&I,1
CISSM (Certified Information Security Manager),1
GSLC (Global Security Leadership Certificate),1
Master's degree in information technology,1
ECPs,1
NSWC,1
Risk analyses,1
RFVs,1
GSEG,1
UA CSA,1
CAR,1
HSCM,1
Configuration Audits,1
TD development,1
NATECH,1
Bachelor of Art or Science,1
High School Diploma/GED,1
Test and range security,1
Network engineering,1
Project life cycle methods,1
Critical Program Information (CPI) assessments,1
Complex analytic approaches,1
Northrop,1
4130 packages,1
Internet applications,1
Countermeasures determinations,1
Test report development,1
Data analysis methodologies,1
Mission execution,1
Air Force Instructions,1
AFMAN 91201,1
DoDI6055.9,1
Test pilot school,1
AFIT Test and Evaluation Certificate,1
Executive level communication,1
IRA,1
Acquisition Plans (AP),1
Acquisition Strategy Reports (ASR),1
Conventional military capabilities,1
Procurement Initiation Document (PID),1
Acquisition Program Baseline Agreements (APBA),1
Strategic capabilities,1
Attends participates supports,1
Analytic approaches,1
